id,chapter_fn,type,text,verdict (TODO),source (TODO),notes (TODO)
881,appendices,quant-claim,"Readers who do not require the formal machinery will find that the statements of the central claims in Chapters 10 and 11, together with the plain-language explanations of their meaning given in those chapters, are sufficient to understand the cascade theory and to apply the Cascade Risk Index in practice.",,,
882,appendices,quant-claim,Antibiotic resistance — 1.27M deaths/yr (2019) and rising,,,
883,appendices,quant-claim,"Hiroshima, Chernobyl, 90,000-yr waste problem",,,
884,appendices,quant-claim,"$1 trillion spent, mass incarceration, fentanyl crisis",,,
885,appendices,quant-claim,"Contamination zone, 30-yr economic disruption",,,
886,appendices,quant-claim,"Cybercrime, $8 trillion/yr; misinformation epidemic",,,
887,appendices,quant-claim,"500,000+ overdose deaths in USA alone",,,
888,appendices,quant-claim,"2008 financial crisis, $22 trillion wealth destruction",,,
889,appendices,quant-claim,"ISIS, regional destabilisation, 500,000+ civilian deaths",,,
890,appendices,quant-claim,"Table C.1: Fifty solution-problem pairs, 1590s to 2024.",,,
891,appendices,quant-claim,The following checklist operationalises the theoretical framework of Chapters 10-12 into a practical tool for cascade-aware design.,,,
892,appendices,quant-claim,Case Study E.1: The Montreal Protocol (1987): A Managed Cascade,,,
893,appendices,quant-claim,Chlorofluorocarbons (CFCs) were introduced in 1928 as a solution to the problem of toxic refrigerants: the ammonia and sulfur dioxide previously used in refrigeration were lethal if released indoors.,,,
894,appendices,quant-claim,"The cascade — ozone depletion was not discovered until 1974, when chemists Mario Molina and F.",,,
895,appendices,quant-claim,"The empirical confirmation came in 1985 with the discovery of the Antarctic ozone hole by Farman, Gardiner, and Shanklin.",,,
896,appendices,quant-claim,"First, the science was clear and uncontested within the relevant expert community by 1985.",,,
897,appendices,quant-claim,The Kigali Amendment (2016) to the Montreal Protocol addresses the HCFC cascade by phasing out HCFCs in favour of hydrofluoroolefins (HFOs).,,,
898,appendices,quant-claim,Named for William Stanley Jevons (1865).,,,
899,appendices,quant-claim,Empirical estimates range from 1.3 (simple regulated markets) to 4.7 (software ecosystems) to >10 (highly interconnected biological-social systems).,,,
900,appendices,quant-claim,Named by economist Edward Kane (1977).,,,
901,appendices,quant-claim,The term originates in ecology (Paine 1966) and has been adopted in cascade theory as the archetype of the indirect cascade — effects transmitted through multiple intermediary steps.,,,
902,appendices,quant-claim,"This appendix traces the key intellectual antecedents that inform the formal framework of Chapters 10 and 11, acknowledging the debt this work owes to preceding thinkers.",,,
903,appendices,quant-claim,"Merton in the American Sociological Review in 1936, under the title ""The Unanticipated Consequences of Purposive Social Action."" Merton identified five sources of unanticipated consequences: ignorance (the limits of what we can know at the time of action); error (systematic biases in prediction or in the analysis of future consequences); imperious immediacy of interest (short-term thinking that overrides consideration of long-term consequences); basic values that prohibit the consideration of consequences (values that make certain considerations taboo); and the self-defeating prophecy (the public prediction that motivates actions that prevent the predicted outcome).",,,
904,appendices,quant-claim,"Merton's typology remains the most complete sociological account of the mechanisms by which solutions generate cascades, and informs the cognitive and institutional analysis of Chapters 2 and 12.",,,
905,appendices,quant-claim,"Charles Perrow's 1984 book Normal Accidents: Living with High-Risk Technologies introduced the concept of the ""normal accident"": a catastrophic failure that is not caused by any single error or malfunction but by the interaction of multiple small failures in tightly coupled, complex systems.",,,
906,appendices,quant-claim,Normal accident theory is the engineering precursor to the cascade interaction model developed in Chapter 10.,,,
907,appendices,quant-claim,"Her 1972 co-authorship of The Limits to Growth (with Meadows, Randers, and Behrens) provided the first computer simulation of global cascade dynamics, modelling the interaction between population growth, resource depletion, industrial production, pollution, and food supply.",,,
908,appendices,quant-claim,"The model's prediction of overshoot and collapse under business-as-usual conditions has been empirically supported by subsequent data (Turner 2008, 2014; Herrington 2021).",,,
909,appendices,quant-claim,"Her 1999 essay ""Leverage Points: Places to Intervene in a System"" provided the hierarchy of intervention effectiveness that informs the cascade management prescriptions of Chapter 12.",,,
910,appendices,quant-claim,"And her posthumous book Thinking in Systems (2008) provided the most accessible introduction to feedback dynamics, delay, and stocks-and-flows that informs the system representation of G = (V, E, W, complexity).",,,
911,appendices,quant-claim,"Taleb's intellectual contributions to cascade theory are concentrated in three books: The Black Swan (2007), which documented the systematic underestimation of rare, high-impact events and the fragility of predictions based on normal distribution assumptions; Antifragile (2012), which introduced the concept of systems that gain from disorder, the inverse of fragile systems that generate cascades under stress; and the technical analysis in his ""Statistical Consequences of Fat Tails"" (2020), which provides the mathematical treatment of extreme event distributions relevant to cascade magnitude estimation.",,,
912,appendices,quant-claim,"Taleb's concept of the ""fourth quadrant"", the domain in which decisions are complex, outcomes are non-linear, and errors are consequential, corresponds precisely to the high-CRI region of the cascade risk landscape in Chapter 11, and his argument that standard probability models break down in this quadrant is consistent with the cascade entropy bound of Chapter 10.",,,
913,appendices,quant-claim,"The Santa Fe Institute, founded in 1984, has been the primary institutional home for the scientific study of complex adaptive systems, the class of systems from which cascade generation emerges.",,,
